,2015-01,Essex Police,Essex Police,0.508058,51.57041,On or near Pevensey Way,E01021316,Basildon 018D,Anti-social behaviour,,
bb7733e233ffa847b3d63670c7b0f6beda52c9834560820063396cb5286ab7c8,2015-01,Essex Police,Essex Police,0.504768,51.564104,On or near Broadway Link,E01021316,Basildon 018D,Bicycle theft,Investigation complete, no suspect identified
a32332ca02efea2701391f97ab008c4dbef9f3137c1040c4d32539d8c93f8d54,2015-01,Essex Police,Essex Police,0.508183,51.565596,On or near Parkhurst Road,E01021316,Basildon 018D,Burglary,Under investigation,
22614c208ee890ea07cde8c67386cc31bf34701f9fa403794558dbde5de7aa33,2015-01,Essex Police,Essex Police,0.505657,51.565066,On or near High Road,E01021316,Basildon 018D,Burglary,Awaiting court outcome,
95a3d9dee36ba3ced2262e2e742f0b805c139f8a3cdac41f1ba976f84d9e491b,2015-01,Essex Police,Essex Police,0.508183,51.565596,On or near Parkhurst Road,E01021316,Basildon 018D,Burglary,Under investigation,
9dd04add738aa56dcf2cd644913b885c70e7110325935a9b3ce933d21b219531,2015-01,Essex Police,Essex Police,0.507143,51.566095,On or near Church Park Road,E01021316,Basildon 018D,Burglary,Under investigation,
2c04db2fbe74c877c8f4a0da84241efdb876d9034ddde66730727cb9fd2b6ff5,2015-01,Essex Police,Essex Police,0.507143,51.566095,On or near Church Park Road,E01021316,Basildon 018D,Burglary,Under investigation,
aff20956ccf7d404c6f0b08f0bf7bfb89202f9ca632113cab10e5cee9741f04d,2015-01,Essex Police,Essex Police,0.501973,51.565513,On or near Popes Crescent,E01021316,Basildon 018D,Criminal damage and arson,Unable to prosecute suspect,
7abf895c38e4676fd58dbe3568104fe675f97394c8e3e857bf027448d605b046,2015-01,Essex Police,Essex Police,0.501973,51.565513,On or near Popes Crescent,E01021316,Basildon 018D,Public order,Under investigation,
06c43c4f5653eb3079515ff1c62dcf2ca8ef73143215b53e8773b908af07316b,2015-01,Essex Police,Essex Police,0.501973,51.565513,On or near Popes Crescent,E01021316,Basildon 018D,Public order,Under investigation,
d57739293a5ff006e30719fd2ac44cfd76d32c0d11da7c284c8f043961edc05f,2015-01,Essex Police,Essex Police,0.507593,51.569305,On or near Caister Drive,E01021316,Basildon 018D,Public order,Unable to prosecute suspect,
b74fe3d0ea9c2f01402be4fecb03b6fafa671d9508bf3bc694540b903727fe4a,2015-01,Essex Police,Essex Police,0.504052,51.566305,On or near Supermarket,E01021316,Basildon 018D,Theft from the person,Investigation complete, no suspect identified
55f63d9f1b155f68e2654e64e4c960a118c63ed871fe9b3dd80971253c6932af,2015-01,Essex Police,Essex Police,0.510671,51.566487,On or near Howard Crescent,E01021316,Basildon 018D,Vehicle crime,Investigation complete, no suspect identified
fa4404484f10c27bc60ad5e9cb5ea332d097c83407dd533f11c351d7b1cc33d1,2015-01,Essex Police,Essex Police,0.505657,51.565066,On or near High Road,E01021316,Basildon 018D,Vehicle crime,Investigation complete, no suspect identified
11eca674611ec6cca62fb522db1365aa5d02b1a720dfd500a4ed8ef13466d8c6,2015-01,Essex Police,Essex Police,0.504768,51.564104,On or near Broadway Link,E01021316,Basildon 018D,Vehicle crime,Unable to prosecute suspect,
778994d708ff8ed8deea002069c253e1e7220c0b838b4e45fa32f5e897530c14,2015-01,Essex Police,Essex Police,0.501973,51.565513,On or near Popes Crescent,E01021316,Basildon 018D,Violence and sexual offences,Under investigation,
f1afb2f0d5e6e65f1a53e35a85b3ff2867755c6d8cfe266930c402fb7c95414c,2015-01,Essex Police,Essex Police,0.505657,51.565066,On or near High Road,E01021316,Basildon 018D,Violence and sexual offences,Unable to prosecute suspect,
d99cbe9b92e6f2435c6dbc596f96ddb86924161318a228e5f33052f598679ac7,2015-01,Essex Police,Essex Police,0.505657,51.565066,On or near High Road,E01021316,Basildon 018D,Violence and sexual offences,Under investigation,
22f70f52281036118ceb0a0ea2a6fa43231ae8add61676fe11d82dc29319e3d2,2015-01,Essex Police,Essex Police,0.510671,51.566487,On or near Howard Crescent,E01021316,Basildon 018D,Violence and sexual offences,Under investigation,
64ddf05923330fb245f9955970f565f6f1b40de09500a4dc45289e31b34d0179,2015-01,Essex Police,Essex Police,0.505657,51.565066,On or near High Road,E01021316,Basildon 018D,Violence and sexual offences,Under investigation,
9f00fe5089bb822372a6582c2e01cb4ad45cbd42671144f28508d630ac0261b3,2015-01,Essex Police,Essex Police,0.506661,51.567571,On or near Gifford Green,E01021316,Basildon 018D,Violence and sexual offences,Under investigation,
8195f8ed1b405ebc4777cee832c3dfed8f7cf7d3bd583f2e4376a7ef28f04d1e,2015-01,Essex Police,Essex Police,0.505657,51.565066,On or near High Road,E01021316,Basildon 018D,Violence and sexual offences,Unable to prosecute suspect,
3547d047762fbc158dcace8df13c09fc123191d3870652989f8cf1ec58d85ed3,2015-01,Essex Police,Essex Police,0.505657,51.565066,On or near High Road,E01021316,Basildon 018D,Violence and sexual offences,Under investigation,
,2015-01,Essex Police,Essex Police,0.502698,51.568187,On or near Piercys,E01021317,Basildon 018E,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.503524,51.567737,On or near Maydells,E01021317,Basildon 018E,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.503524,51.567737,On or near Maydells,E01021317,Basildon 018E,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.500226,51.568374,On or near Hartford End,E01021317,Basildon 018E,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.503524,51.567737,On or near Maydells,E01021317,Basildon 018E,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.503524,51.567737,On or near Maydells,E01021317,Basildon 018E,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.504477,51.568005,On or near Wickford Avenue,E01021317,Basildon 018E,Anti-social behaviour,,
800daaab8fe1fc4241dc2e93c06d6e5fdd668d99982e9c6668f93f13c030f8be,2015-01,Essex Police,Essex Police,0.498588,51.568517,On or near Chevers Pawen,E01021317,Basildon 018E,Bicycle theft,Under investigation,
435c24aa84646e6e280190ff8dc2238fdcecb68b3b38b235df708d8f5ca4494e,2015-01,Essex Police,Essex Police,0.503524,51.567737,On or near Maydells,E01021317,Basildon 018E,Bicycle theft,Unable to prosecute suspect,
405ddc03e58575a371aa9373628d9ecd09c2cde636631298480df664a52bc8bf,2015-01,Essex Police,Essex Police,0.500226,51.568374,On or near Hartford End,E01021317,Basildon 018E,Bicycle theft,Under investigation,
6c05d975284507fa2ca64e6404881755a56204ca4ca9f7dd99b8de8ca4a09ee4,2015-01,Essex Police,Essex Police,0.498588,51.568517,On or near Chevers Pawen,E01021317,Basildon 018E,Burglary,Investigation complete, no suspect identified
6a47ee5538e19d155a6b44921cdcbc361325fd46d4273a7d603819ad3321bcfb,2015-01,Essex Police,Essex Police,0.498523,51.565218,On or near Elm Green,E01021317,Basildon 018E,Criminal damage and arson,Investigation complete, no suspect identified
482c28b7bfc1cbff60661cb292c7e0bf5f116fed268a2bc0fa88690fb00c54f6,2015-01,Essex Police,Essex Police,0.50187,51.568096,On or near Steeplehall,E01021317,Basildon 018E,Criminal damage and arson,Investigation complete, no suspect identified
ed776a39e03f27d443b90df72189b82c42993be78b9092dbec34626bd3e49eea,2015-01,Essex Police,Essex Police,0.497859,51.568892,On or near Wythefield,E01021317,Basildon 018E,Criminal damage and arson,Investigation complete, no suspect identified
04ebfd4636c4b633de3cf23d6749564f4d6879bdd85bee637209a5369bffbf9e,2015-01,Essex Police,Essex Police,0.498523,51.565218,On or near Elm Green,E01021317,Basildon 018E,Criminal damage and arson,Investigation complete, no suspect identified
7d7d7ebd05f57f944ffd8c45e4106fc2c10a8d1aa49b9872af1c82d2a702c2d8,2015-01,Essex Police,Essex Police,0.496123,51.566186,On or near Pitsea Road,E01021317,Basildon 018E,Criminal damage and arson,Investigation complete, no suspect identified
93e4dce842a08ce359feb22378c48f81e485394fff84f03fc26ae8135fc63f54,2015-01,Essex Police,Essex Police,0.50187,51.568096,On or near Steeplehall,E01021317,Basildon 018E,Criminal damage and arson,Investigation complete, no suspect identified
c81aabdc36c4b87521ec6f2100d5930a2a43272ebf9ceb5f86c40db617e0fd1f,2015-01,Essex Police,Essex Police,0.496123,51.566186,On or near Pitsea Road,E01021317,Basildon 018E,Drugs,Offender given a caution,
c99b408d4799d702fb75075a278de12f4149550353dc471b7df814d7467ae9eb,2015-01,Essex Police,Essex Police,0.50187,51.568096,On or near Steeplehall,E01021317,Basildon 018E,Other theft,Under investigation,
8ec9a9d68d40ae41c1e96c11046aef6adf307397f9b0b5c992a046f26e11111b,2015-01,Essex Police,Essex Police,0.50187,51.568096,On or near Steeplehall,E01021317,Basildon 018E,Other theft,Under investigation,
727c4945042a958716403e90af995dece393038a890042a02c0843f07cd2ada0,2015-01,Essex Police,Essex Police,0.49688,51.565783,On or near Brundish,E01021317,Basildon 018E,Vehicle crime,Investigation complete, no suspect identified
f196ecb6c2a599d83da053c466ef9cc45c7d76e84513b52427796ed5f2cf3ffe,2015-01,Essex Police,Essex Police,0.500226,51.568374,On or near Hartford End,E01021317,Basildon 018E,Violence and sexual offences,Under investigation,
c1d9a41d96131ccb3f15d7b6ec910668a9f6e62630ef23b029931ccb0df3b097,2015-01,Essex Police,Essex Police,0.496003,51.56716,On or near Little Garth,E01021317,Basildon 018E,Violence and sexual offences,Offender given community sentence,
c8123cafd05346deb899253b82b172f44d10987d566749d53b1d66d9e7793e84,2015-01,Essex Police,Essex Police,0.496003,51.56716,On or near Little Garth,E01021317,Basildon 018E,Violence and sexual offences,Under investigation,
61e1f65ee370f835003b1f5891c73a4e5cb1939f87e5c0fa4992790edb508886,2015-01,Essex Police,Essex Police,0.504477,51.568005,On or near Wickford Avenue,E01021317,Basildon 018E,Violence and sexual offences,Under investigation,
d2d99d96807b1a724decf2b31642288e7978136410e43abf661a22b67a343ee2,2015-01,Essex Police,Essex Police,0.503524,51.567737,On or near Maydells,E01021317,Basildon 018E,Violence and sexual offences,Offender given community sentence,
26e8c6e4549d4e6c233d9640e78c7607d4f9ba384885f32adb765e7ea170d066,2015-01,Essex Police,Essex Police,0.498523,51.565218,On or near Elm Green,E01021317,Basildon 018E,Violence and sexual offences,Under investigation,
788f6d410aaec3b82e058523a486fd99a00d40f75c4c85c104a4e737e09e69f6,2015-01,Essex Police,Essex Police,0.503524,51.567737,On or near Maydells,E01021317,Basildon 018E,Violence and sexual offences,Offender given community sentence,
67e7cdfd023a6ab136fe070f3ff76b9509399790dac991d8d2cb573ea354cc0d,2015-01,Essex Police,Essex Police,0.497859,51.568892,On or near Wythefield,E01021317,Basildon 018E,Violence and sexual offences,Awaiting court outcome,
,2015-01,Essex Police,Essex Police,0.484983,51.570416,On or near Gibcracks,E01021322,Basildon 019A,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.483466,51.572238,On or near Chittock Mead,E01021322,Basildon 019A,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.47971,51.57059,On or near Dengayne,E01021322,Basildon 019A,Anti-social behaviour,,
fedac64791a280224f7cf91f7600df8529363cb0c6941ef3d7650e4bb1bb3098,2015-01,Essex Police,Essex Police,0.481969,51.569131,On or near Fairview Road,E01021322,Basildon 019A,Bicycle theft,Investigation complete, no suspect identified
319d0ff7c620b7f754e166a5a0ef9b16b14f3dd5aa70319912f454b0de5d416c,2015-01,Essex Police,Essex Police,0.47971,51.57059,On or near Dengayne,E01021322,Basildon 019A,Vehicle crime,Investigation complete, no suspect identified
83ffb82ced5123b51d00f8a2c0631eba71bd499b1ad0e8e879688eac3c742901,2015-01,Essex Police,Essex Police,0.48114,51.570614,On or near Beatty Lane,E01021322,Basildon 019A,Vehicle crime,Investigation complete, no suspect identified
c8085088af1b738db2b40c6e3ab92012bd98ab92bd009cb8e1f1da6be3314b58,2015-01,Essex Police,Essex Police,0.484331,51.57275,On or near Little Chittock,E01021322,Basildon 019A,Vehicle crime,Under investigation,
97377232ba20ffa4d7ca1466512d0de303787b651f479eb50f64b3f06a51f6de,2015-01,Essex Police,Essex Police,0.484331,51.57275,On or near Little Chittock,E01021322,Basildon 019A,Vehicle crime,Investigation complete, no suspect identified
3037acb35fa8645d94970ea8cd139ed044ad060162956d5bb73055594a5c557d,2015-01,Essex Police,Essex Police,0.48087,51.570413,On or near Nelson Road,E01021322,Basildon 019A,Violence and sexual offences,Unable to prosecute suspect,
5daba5a1918f7f46d04d3d47dffe879d979c7001f383a917012cf0cd76fa984a,2015-01,Essex Police,Essex Police,0.48114,51.570614,On or near Beatty Lane,E01021322,Basildon 019A,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Essex Police,Essex Police,0.483438,51.562193,On or near Oldwyk,E01021323,Basildon 019B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.488976,51.563478,On or near Kent View Road,E01021323,Basildon 019B,Anti-social behaviour,,
dd4392e87c1b305b3de744f24b56a7133e5ae102fc5a11985d21d2e9d7b2ff6e,2015-01,Essex Police,Essex Police,0.48783,51.562837,On or near Tilney Turn,E01021323,Basildon 019B,Burglary,Under investigation,
a05d28da48f5b4c8a22b34c4c7315416b5eee91655d43b9f4bbd482897fecddc,2015-01,Essex Police,Essex Police,0.484843,51.564159,On or near North Crockerford,E01021323,Basildon 019B,Vehicle crime,Investigation complete, no suspect identified
561a26aa29f00fbbcc1aca73c462f54f0942c6629dc7b83229ece003eac1ef63,2015-01,Essex Police,Essex Police,0.488976,51.563478,On or near Kent View Road,E01021323,Basildon 019B,Vehicle crime,Investigation complete, no suspect identified
c4d7b205a7d05bfcfd6052a4b6e151aa998eb0d213dffb577b5ee31aedaeeceb,2015-01,Essex Police,Essex Police,0.485242,51.563,On or near Middle Crockerford,E01021323,Basildon 019B,Vehicle crime,Investigation complete, no suspect identified
c16e18704752e3499234234d198bfd1d824642f3dbf9e6b47c2daf1adf4b3ae3,2015-01,Essex Police,Essex Police,0.48783,51.562837,On or near Tilney Turn,E01021323,Basildon 019B,Violence and sexual offences,Under investigation,
200a7d7dc095edc57d30acf1f7578404f1822416084784905c6a176b49d749ff,2015-01,Essex Police,Essex Police,0.482633,51.563046,On or near Dewsgreen,E01021323,Basildon 019B,Violence and sexual offences,Unable to prosecute suspect,
cb2d0d6d19aa6032d5f6719a2aee4cdff32474f4735705642b7459f9b6cf86e5,2015-01,Essex Police,Essex Police,0.483438,51.562193,On or near Oldwyk,E01021323,Basildon 019B,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Essex Police,Essex Police,0.478621,51.563832,On or near Highlands Avenue,E01021324,Basildon 019C,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.478233,51.564929,On or near Berdens,E01021324,Basildon 019C,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.479067,51.566467,On or near Sunnedon,E01021324,Basildon 019C,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.478233,51.564929,On or near Berdens,E01021324,Basildon 019C,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.481222,51.566817,On or near Southview Road,E01021324,Basildon 019C,Anti-social behaviour,,
59271a13c3c8cbe178b7c566a73d4cbc2507e29da8e1ad9ed61373e34c47e0af,2015-01,Essex Police,Essex Police,0.478516,51.565615,On or near Clay Hill Road,E01021324,Basildon 019C,Criminal damage and arson,Unable to prosecute suspect,
5b203b93995f4500ff2e3e13027ebf1f89c94be18b9daf9a6f24423f837d8698,2015-01,Essex Police,Essex Police,0.480242,51.567099,On or near St James Road,E01021324,Basildon 019C,Criminal damage and arson,Investigation complete, no suspect identified
aa75222d885e25ef76a964a351b941c924c632dcca84c8005aa3e06b5656fc8e,2015-01,Essex Police,Essex Police,0.478621,51.563832,On or near Highlands Avenue,E01021324,Basildon 019C,Criminal damage and arson,Investigation complete, no suspect identified
2aa93004008ebce39ac0be0a415907173c2272330dc5b8ea42ace4afb2d5a1fe,2015-01,Essex Police,Essex Police,0.473646,51.564414,On or near Swan Mead,E01021324,Basildon 019C,Shoplifting,Under investigation,
8447c4001e5caeb292aaef4327c68288cb7374392f6402fab143fe3c03d6fe36,2015-01,Essex Police,Essex Police,0.477097,51.564737,On or near Collingwood Walk,E01021324,Basildon 019C,Vehicle crime,Investigation complete, no suspect identified
be1b5133f49d673271940a850d3f65ea24266eb3e6720aff33a14befe31ff6e6,2015-01,Essex Police,Essex Police,0.476186,51.564432,On or near Collingwood Road,E01021324,Basildon 019C,Violence and sexual offences,Under investigation,
86b17c514318a640d89c675fba52d0a6a822458bf3dfdd8a265419f8cb00fd7e,2015-01,Essex Police,Essex Police,0.473646,51.564414,On or near Swan Mead,E01021324,Basildon 019C,Violence and sexual offences,Unable to prosecute suspect,
0a3f0caa41d74dae5ea10dae85a3c187e550c3430fdd778ced070c06b9a8f524,2015-01,Essex Police,Essex Police,0.473646,51.564414,On or near Swan Mead,E01021324,Basildon 019C,Violence and sexual offences,Under investigation,
1769bce97e1945d635d0398ea00055a64972067fa6cc870b363105d7e78a7569,2015-01,Essex Police,Essex Police,0.481222,51.566817,On or near Southview Road,E01021324,Basildon 019C,Violence and sexual offences,Unable to prosecute suspect,
cd40450dbaf123dc5818f875525c644ced8976adab6fe95cc9537b6068d939dd,2015-01,Essex Police,Essex Police,0.476297,51.564079,On or near North Colne,E01021324,Basildon 019C,Violence and sexual offences,Offender sent to prison,
,2015-01,Essex Police,Essex Police,0.485409,51.561566,On or near South Crockerford,E01021325,Basildon 019D,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.484223,51.560719,On or near Swanstead,E01021325,Basildon 019D,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.485409,51.561566,On or near South Crockerford,E01021325,Basildon 019D,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.485409,51.561566,On or near South Crockerford,E01021325,Basildon 019D,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.484223,51.560719,On or near Swanstead,E01021325,Basildon 019D,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.485409,51.561566,On or near South Crockerford,E01021325,Basildon 019D,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.484223,51.560719,On or near Swanstead,E01021325,Basildon 019D,Anti-social behaviour,,
4247ec1f03471929c2af3522a3bb3480de3807453f5690ddde8671a7ad26579c,2015-01,Essex Police,Essex Police,0.485409,51.561566,On or near South Crockerford,E01021325,Basildon 019D,Violence and sexual offences,Unable to prosecute suspect,
60ad646f02960b4a1bdfdd191fa15d20eb77c4af3fa7fadda6a2242d2d40ac4b,2015-01,Essex Police,Essex Police,0.485409,51.561566,On or near South Crockerford,E01021325,Basildon 019D,Violence and sexual offences,Unable to prosecute suspect,
4f96d01b6ea074a058a7a3766447c3989582f34d210d49d808e9f753b413bac8,2015-01,Essex Police,Essex Police,0.488952,51.561455,On or near Littlethorpe,E01021325,Basildon 019D,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Essex Police,Essex Police,0.483487,51.566284,On or near Parking Area,E01021327,Basildon 019E,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.483487,51.566284,On or near Parking Area,E01021327,Basildon 019E,Anti-social behaviour,,
3a60e4f01118b8dccbc094bf54cedea21963d2935a3ae4663cff6fa9ccdab6f7,2015-01,Essex Police,Essex Police,0.488182,51.567434,On or near Beech Road,E01021327,Basildon 019E,Criminal damage and arson,Investigation complete, no suspect identified
e094af2883027115378650c8e455dd3b49c7b668c1625e3451ead209974f2bf1,2015-01,Essex Police,Essex Police,0.483487,51.566284,On or near Parking Area,E01021327,Basildon 019E,Criminal damage and arson,Under investigation,
c45721db709ffa338e41a0ea9bee016a5ee0d8460d00fc73b9e2baa69e230d2a,2015-01,Essex Police,Essex Police,0.49006,51.568249,On or near Luncies Road,E01021327,Basildon 019E,Other theft,Unable to prosecute suspect,
62fd8023168b134823b38cebcd3cc01f3b80e6d0c869efaacee329a6db989ebd,2015-01,Essex Police,Essex Police,0.485678,51.56755,On or near Lindsell Lane,E01021327,Basildon 019E,Vehicle crime,Under investigation,
fe57c5b0dc53f26f4ac64353ee4dc77ef8d4a8f57ee3146e54d781650522f106,2015-01,Essex Police,Essex Police,0.49006,51.568249,On or near Luncies Road,E01021327,Basildon 019E,Vehicle crime,Investigation complete, no suspect identified
9cbb7acfc2a7e4b4cd27b66b974cd79b8b9dc26dcf9f4e079099298a82794886,2015-01,Essex Police,Essex Police,0.483066,51.565699,On or near Rookyards,E01021327,Basildon 019E,Vehicle crime,Under investigation,
3628d319e4d437c5e68bff871f489ad8f4935ecaf74cd1d54b66ddfdb6e82c20,2015-01,Essex Police,Essex Police,0.49006,51.568249,On or near Luncies Road,E01021327,Basildon 019E,Violence and sexual offences,Under investigation,
e2bd5da448966b4975ea2b00a090934c57a3e597f049a256d2f18a6b65251b06,2015-01,Essex Police,Essex Police,0.487175,51.569857,On or near Kirby Road,E01021327,Basildon 019E,Violence and sexual offences,Under investigation,
,2015-01,Essex Police,Essex Police,0.447985,51.562974,On or near Gernons,E01021294,Basildon 020A,Anti-social behaviour,,
632d9634aba547c56757b0d8c82e7e7946b6a86086a53c0a65d9a1c34d40f34e,2015-01,Essex Police,Essex Police,0.447985,51.562974,On or near Gernons,E01021294,Basildon 020A,Burglary,Investigation complete, no suspect identified
d9c74f9fa334d85f86ff3fef52c74ad3bdeb711bd3007f7a7cd3754a5d035c54,2015-01,Essex Police,Essex Police,0.447985,51.562974,On or near Gernons,E01021294,Basildon 020A,Burglary,Investigation complete, no suspect identified
daf66ce8da18c9165b6529843fbd9c968c376e46539121ffbba7e5f9e7acc650,2015-01,Essex Police,Essex Police,0.443287,51.560671,On or near Fletchers,E01021294,Basildon 020A,Criminal damage and arson,Under investigation,
e8c5ec9b9cf9dad376b3584989e99440a16111b3c4bb1f1e813b1e4b9740adba,2015-01,Essex Police,Essex Police,0.447659,51.562549,On or near Rantree Fold,E01021294,Basildon 020A,Other theft,Under investigation,
6d3581b1f8c188daa07bbd80a4ceadc7934a1eb9cf42695c5aacd242203801ed,2015-01,Essex Police,Essex Police,0.448395,51.56444,On or near Threshelford,E01021294,Basildon 020A,Public order,Under investigation,
125ef77d679afa8b12338e75022e1e3f3b422aedee1b180ed4d50016f6b4a842,2015-01,Essex Police,Essex Police,0.448395,51.56444,On or near Threshelford,E01021294,Basildon 020A,Vehicle crime,Investigation complete, no suspect identified
700579d89a5536956c35cac8ee2db2e5995b0463ef3f1609924c566554cc0c7a,2015-01,Essex Police,Essex Police,0.444776,51.56394,On or near Supermarket,E01021294,Basildon 020A,Violence and sexual offences,Under investigation,
816853a6295e969314a7a0245a5b5e05574ee564da4363744031137196092a76,2015-01,Essex Police,Essex Police,0.447659,51.562549,On or near Rantree Fold,E01021294,Basildon 020A,Violence and sexual offences,Unable to prosecute suspect,
88066bbea6f3d3e270d5fd391895eec3a9bb966b95f0a69299f2f7f7114ff107,2015-01,Essex Police,Essex Police,0.444776,51.56394,On or near Supermarket,E01021294,Basildon 020A,Violence and sexual offences,Under investigation,
,2015-01,Essex Police,Essex Police,0.471884,51.568111,On or near Osborne Road,E01021295,Basildon 020B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.472504,51.567568,On or near Mistley Side,E01021295,Basildon 020B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.468505,51.565673,On or near Spains Hall Place,E01021295,Basildon 020B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.468505,51.565673,On or near Spains Hall Place,E01021295,Basildon 020B,Anti-social behaviour,,
6055c09fb177dfd35def3b8684d186103336978a4655afaa18d9cb06fe7db979,2015-01,Essex Police,Essex Police,0.467786,51.565725,On or near Kingswood Road,E01021295,Basildon 020B,Criminal damage and arson,Under investigation,
a87975e55d194c6de8ba407c71c0d5d10e731901ee76462494afcafcb3a819cb,2015-01,Essex Police,Essex Police,0.472504,51.567568,On or near Mistley Side,E01021295,Basildon 020B,Criminal damage and arson,Investigation complete, no suspect identified
9421b880efa230714b32815d1c95872139777604324da47d5477bd909be056ee,2015-01,Essex Police,Essex Police,0.471884,51.568111,On or near Osborne Road,E01021295,Basildon 020B,Criminal damage and arson,Under investigation,
49eba1740bedec85e48e0b7ca88cef8f99b5def9b929e390ab095aaa8d286580,2015-01,Essex Police,Essex Police,0.471884,51.568111,On or near Osborne Road,E01021295,Basildon 020B,Criminal damage and arson,Investigation complete, no suspect identified
250976c448c60ae9f3833ee3395a796ff83e0ea78da526d6643d89c52347c011,2015-01,Essex Police,Essex Police,0.468505,51.565673,On or near Spains Hall Place,E01021295,Basildon 020B,Drugs,Offender given a drugs possession warning,
c3656b1cbd7f01012979d595f1bdeda3b3aa33e88b5c931b825a6e60a3785367,2015-01,Essex Police,Essex Police,0.471884,51.568111,On or near Osborne Road,E01021295,Basildon 020B,Other theft,Investigation complete, no suspect identified
c9dd8b3bae8e91ad6faf37d61accd6df9c1de2d5d144a491816305adf16d1740,2015-01,Essex Police,Essex Police,0.474561,51.566922,On or near Church Road,E01021295,Basildon 020B,Public order,Under investigation,
39603099daf7cab6bbe0013aab8a957bd55fef702a611e3f47df024b4f311e86,2015-01,Essex Police,Essex Police,0.471575,51.566148,On or near Great Mistley,E01021295,Basildon 020B,Vehicle crime,Investigation complete, no suspect identified
2720a9e0c4a548e3c82024873091912c19cfe0cf6d8827a5d2e64055746d97ea,2015-01,Essex Police,Essex Police,0.472504,51.567568,On or near Mistley Side,E01021295,Basildon 020B,Vehicle crime,Investigation complete, no suspect identified
62e72c50e806d1ac77ad8f58f068df5e2659fbf972eb651f1d5ced951bfe36a5,2015-01,Essex Police,Essex Police,0.471575,51.566148,On or near Great Mistley,E01021295,Basildon 020B,Violence and sexual offences,Unable to prosecute suspect,
4223e9c352c612947b3ef75aba91113e99ed43fff77376ff9681c67654f2ad0d,2015-01,Essex Police,Essex Police,0.471884,51.568111,On or near Osborne Road,E01021295,Basildon 020B,Violence and sexual offences,Under investigation,
,2015-01,Essex Police,Essex Police,0.46275,51.565722,On or near Terling,E01021296,Basildon 020C,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.4592,51.563845,On or near Waldegrave,E01021296,Basildon 020C,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.460744,51.564658,On or near Codenham Green,E01021296,Basildon 020C,Anti-social behaviour,,
f9247b89a2c70e7710843c73f25ab5ade404cc1893b1ef409759fc67f8e0ae27,2015-01,Essex Police,Essex Police,0.46275,51.565722,On or near Terling,E01021296,Basildon 020C,Burglary,Investigation complete, no suspect identified
c29929e80311375a8f18c8c7626c794cc6eb1027c4fe211c51de378b467c7bdf,2015-01,Essex Police,Essex Police,0.458379,51.567352,On or near Cherrydown East,E01021296,Basildon 020C,Burglary,Under investigation,
eb866a5bc336bcfc98c8da77684dd545d0a0d4e864a65b39e019c5c97a9ac9e9,2015-01,Essex Police,Essex Police,0.458379,51.567352,On or near Cherrydown East,E01021296,Basildon 020C,Criminal damage and arson,Investigation complete, no suspect identified
e286c90b6c67db98cacab2e5cf33816e77a751a1e6bc316e4c110867b7d85f6e,2015-01,Essex Police,Essex Police,0.4592,51.563845,On or near Waldegrave,E01021296,Basildon 020C,Criminal damage and arson,Investigation complete, no suspect identified
3f11d6af6c34db0e89880754b32a4e28d314fb93e2e47c3578b19a481aaaa6f9,2015-01,Essex Police,Essex Police,0.458379,51.567352,On or near Cherrydown East,E01021296,Basildon 020C,Public order,Under investigation,
529da655e3767517d90fa86e689993c56e5381b7bdcf5017cddddb7257b0b54a,2015-01,Essex Police,Essex Police,0.458379,51.567352,On or near Cherrydown East,E01021296,Basildon 020C,Vehicle crime,Investigation complete, no suspect identified
